,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
1989,0xeb737969618af72183b66b3a961af2da05ef8a62,24.28871079984491,92.22251117010832,2.9074291741254084,25.14580408501387,1,2,22.238374910888464,7.648810539839908
1990,0xb86a7e41540ffe79e11ef78d51f88621cb87dfff,165.13666392762394,138.25654345680493,7.268572935313521,27.647334599404864,1,2,21.57698982188459,2.968531789377153
1991,0x4c69ab7be6c1079b766e665c83c3fa780cb5187b,67.34299667879586,60.451,5.814858348250817,26.77955167997191,1,1,21.271916079956757,3.6582002184723246
1992,0x9ff4fb8e3e174cb4e3859ec1a4d3c42051b278eb,0.0,128.0713822489604,0.0,20.923255799728178,0,1,20.923255799728178,0.0
1993,0x72b9cf3fac3f540826cd15d40b9facd33e05967e,17.143250391758464,69.38828965615748,4.3611436568249955,24.399020613023918,1,2,20.03787695619892,4.59463813461878
1994,0x77682c3d5f77ce1b7c7c061e7919cc1e37a84092,65.7684622013024,59.63653962796398,5.814858348250817,24.426802619140712,1,1,18.885285392882206,3.247763618964706
1995,0x249cc5bdb3e6f11350debe40f782e0ccb19b40ed,158.46223101491532,132.66854136146247,7.268572935313521,24.698716822422302,1,2,18.57994250016559,2.556202251187037
1996,0xa616255f98ff982e9fceadb7108c7bd3f78f5bc3,131.205799185935,120.90199999999999,43.6583162435501,60.902537058137945,2,2,17.703530598196803,0.40550190940568515
1997,0x664f0be6ee945fbee2006b5bd659301c6a05d0b1,0.0,36.89453561034959,0.0,17.69410520062852,0,1,17.69410520062852,0.0
1998,0xf16e46908686a7574457c16db23d14524625c37a,64.24853247106695,58.25832054612701,5.814858348250817,22.821600817281897,1,1,17.27376659220806,2.9706255178863
1999,0x71cb00db68b6e09d6571c997738d64bd72a14502,75.0444272027091,62.82907056478811,2.9655777576079165,19.471001071509697,1,1,17.049944098209025,5.749282430537849
2000,0x838e934a4a1c4becfd0daad346bc7bd0af0beb71,508.32267160898795,498.710289888862,208.64484825540382,225.24916048531773,1,1,17.032800876496275,0.08163537714406582
2001,0x90edc15112f9e6e73efa60a341daaa7b1962b73b,445.89758143763027,487.951480286623,206.7939747970847,223.2584017737173,4,4,16.46442697663261,0.07961753717819016
2002,0x059c5ee43521aab0f5f4d9bdff4049b0165db9d1,72.42119002889493,60.63283082194155,2.9655777576079165,18.607499976661185,1,1,16.167408849639134,5.45168940796212
2003,0x5677e2979f28f7327777093ed06c5230b5a210e1,73.71530118153808,61.71629303171321,2.9655777576079165,18.19286090245513,1,1,15.762159818719233,5.315038453563682
2004,0xec89bd05518791d7043cf11357f90fd617b57ba7,154.76203285856957,70.1663973625004,23.971877072267702,35.894636501405316,1,1,15.693757129383997,0.6546736862562841
2005,0x575cb5196a5a01ec8e45c7f529a4a84358926ebb,69.32164119600189,62.433,14.544912519160215,29.272825423055693,1,1,15.034986075645014,1.0336938125849309
2006,0x8387457b579c0b2bf9628fb143d90acd0fe7317f,0.0,22.01066792434528,0.0,14.96822857541114,0,1,14.96822857541114,0.0
2007,0x72581694d2ca1f412906abd3c2716d5241707337,105.04846633516594,95.25427257640675,5.814858348250817,20.336481007415074,1,1,14.958215893832547,2.5724127739641616
2008,0x870972988e072d780c9726b926deba5f9a6de4d1,74.43690166690065,62.3204349980709,5.814858348250817,19.918787914637598,1,1,14.644042158192917,2.51838330035985
2009,0x35fab87c62202233d63862d5e30ab7ce60ceda17,82.18902082685557,71.66841521591394,5.814858348250817,19.856210814988785,1,2,14.510326774117022,2.4953878332190005
2010,0xe27a21c8cf711d9ad7ce12b8b18cb6c21b332b0a,50.9038808716875,46.15785753861571,8.722287313649991,22.792036089137458,1,1,14.281311026534816,1.6373355420412716
2011,0x708ba3f6477ed301e749ca1c44fe4691250c4442,332.4893343202892,382.6868626503121,31.24999406449985,45.34840373792351,1,2,14.09840967342366,0.4511491952390328
2012,0x3d89904cd882efb205c2055fa131f2e78a3e74e5,0.0,30.61159382378393,0.0,13.743227124956865,0,1,13.743227124956865,0.0
2013,0x93f24a3cf01665a6e53219766f7ae011a660c3a2,106.64097102770853,96.69830009394012,29.089388042995644,42.38282175441948,1,1,13.73664557460902,0.47222188223091993
2014,0xef6d78bfc9f02e7c34670a4755766c3e1d9a9f04,139.2354440559995,126.25382742943839,43.660336872830335,56.57973986240952,1,1,13.49808114663986,0.30916117724780234
2015,0x28c48f70e344f6164ca747335bc105a676d24041,0.0,38.49717885697035,0.0,13.000126438383841,0,1,13.000126438383841,0.0
2016,0x119229e66ce72742b57a230bef2877ad6eed81f0,98.48196807931785,91.65827704506411,29.112881452721325,41.66948902644728,2,2,12.86078547896267,0.44175584267906637
2017,0x2b55043f3cfd5acf1e47937448d5105a7359c92f,0.0,26.03406086774313,0.0,12.840522817094334,0,2,12.840522817094334,0.0
2018,0x7d4da37d5e7a91146f6e49b6966c73e07bcd8340,100.50102914206127,91.13081569000119,5.814858348250817,18.18942990445958,1,1,12.79226513072158,2.1999272148339872
2019,0xb980bed421fcdf4a858302e8411649a5ada4a844,41.598869223336685,35.83437871873395,4.619180377065014,16.682426519000085,1,1,12.320208339907555,2.6671849406616386
2020,0x9462a76e652cc9fb17a11a70f58e2d1e7233ec7a,199.9654297287711,180.362,74.5312892925173,85.72966810430397,1,1,12.07223581387246,0.16197540561108303
2021,0x2d2db5799aa40a22620b181c48aac4b95a83fa96,67.42695044108535,58.79596364987422,5.01584209593096,16.653804616746015,1,2,12.02270378021521,2.3969462256334744
2022,0x4a46a6df80c9e939be521434f965937acfbce0f7,29.19652135103272,26.47438368286919,5.814858209099993,17.583656515563487,1,1,11.890142331201929,2.0447862877540826
2023,0x4e3a58a4efa1df75146d7d035974110e51a38f49,72.04181609847207,60.315209483043276,14.544912519160215,25.87938969745692,1,1,11.857211079628183,0.8152136400963921
2024,0xa8671b4a7d7933ebf252344f67289f629339d8ef,49.51746283123091,43.1789800015192,5.01584209593096,16.315386507892462,1,3,11.5820933169225,2.309102458850993
2025,0x04fec37491f29de230de6d727cc4dedfb5286bd9,33.2298521833332,30.131666915020134,5.814858209099993,17.209492576736363,1,1,11.532741368703684,1.983322886645019
2026,0x9ff32927af1ccfdc38113622ec9d8e26256707e9,48.59219610539763,42.3721520429262,5.01584209593096,16.239762614112486,1,3,11.501189808937085,2.292972862576213
2027,0x7f3d4607bd7f15edc617fd08bc8fca7efd0348e9,32.68145672657696,29.634401108674556,5.814858209099993,17.111572790621715,1,1,11.4325423894252,1.9660913436433896
2028,0x97722fe5d3ab0222ab6403dc8e354d215394074a,46.817831719758146,40.824915170470504,5.01584209593096,15.95409542681223,1,3,11.205398017396242,2.2340013507375924
2029,0x76d92cf5130fd275d0863a2f4f452b555cc1417f,0.0,121.25623499062824,0.0,10.846266860066667,0,1,10.846266860066667,0.0
2030,0x91dc5210ac499d2aa0e95ff8eca9f8271a620731,80.06974058426182,69.8204134407734,5.814858348250817,16.053808395124808,1,3,10.695831644376307,1.839396766663069
2031,0x2dac9f4950257b019e82dec46f371dc97c38ad11,47.69263358442481,41.58773802245052,5.01584209593096,14.226784161586178,1,2,9.483078411572485,1.8906253885594835
2032,0x59ff9882904c1352512837ebf716b5cbe23e5d31,90.57770643799537,82.13269397824887,4.361143761188113,13.447486265795693,1,1,9.462793634473917,2.1697963086399046
2033,0x18f2852377f69f71584fb749df13dd0d605a0339,66.02140511665542,54.9,6.118661982656498,15.042976828141414,1,1,9.420070836588792,1.5395638561649951
2034,0x746c1ecc26f8a2d2f81e40cd16a66e94b4eb1b83,33.70822146508899,30.56543543679141,9.971671692061701,19.233353364023426,1,1,9.401776829537878,0.9428486135401442
2035,0x4ac47eb8a5bd11ceb4610bae67aeb9e7d2b47333,82.02902478787216,68.67675027802628,14.537119152044141,22.95922541305224,1,1,9.017307138387014,0.6202953311501916
2036,0x4b3bd008db00e1c99acce8fd853da8f6a2017c67,51.87962758795412,43.434921207324884,2.9365034658666618,11.572736050505693,1,1,9.012670070495954,3.069184210152468
2037,0xa689d0db5faf8436df3b91d43d282d44282439e1,97.64089259367968,88.53734397270794,5.814858348250817,14.381855405630011,1,1,8.972803582886774,1.5430820572930908
2038,0x99bad06a7215def8463f067b135b9db978472f41,92.2752381415486,83.6719563134213,5.814858348250817,14.169477368535768,1,1,8.738125282732106,1.5027236708802452
2039,0x7929cf54434768d784de3ad73ec2a2e0a796935f,32.31013912513176,29.297703303800102,4.651886567279995,13.022046247569055,1,1,8.504444250500834,1.8281710285712036
2040,0x5eb5d4f558df7355b4cd5fef13fbd417bdad07a6,53.71261381922081,48.559,2.9074291741254084,10.85670103303207,1,1,8.17900316533018,2.8131392634149126
2041,0x4f02c30170801cc0ba3661b91fb83d170b247419,123.5111271840044,111.983,6.118661982656498,13.72806810749269,1,1,8.123292460036646,1.327625628456405
2042,0x2942b4a0bc60032889fdffde8608980d6536ab93,31.37832263720094,28.45276472612151,4.651886567279995,12.361122601006333,1,2,7.839647869868059,1.6852620450829223
2043,0xb203cefb5e19686594eb89eef4bd782706b95414,94.90118519316877,86.05307319168368,5.814858348250817,13.22685344549232,1,1,7.806415090819932,1.3424944552893883
2044,0xc4ab1ad249ff19feb4263533f05926a8d8277b9c,31.839116067088188,28.87059608057322,4.651886567279995,12.264857418976222,1,1,7.745297797130705,1.6649799355833088
2045,0xbdac04beffbdee20f9d0a79d6fcc514af55d3322,214.87918964352087,194.8449283971072,81.49990829768818,88.31134254782893,3,1,7.704496317035107,0.09453380350924459
2046,0x0df59c70e092bae64630cb50fc40ddf97ade4f0c,50.888236814084955,42.604904066672276,8.722265525685817,15.614362969904828,1,1,7.261341419486745,0.8325063480472062
2047,0x106ef368eea4a2cc04aac17a1609b144ad2b6fef,31.115355743531964,28.21431555078376,5.814858209099993,12.84862436315058,1,1,7.163085070221909,1.2318589400876534
2048,0x6823369fae0f2879e0c7ce7ba39d9cd8857d0d86,52.289331219448904,51.300539966089126,17.464396450721104,24.556750317814192,1,1,7.136430958311544,0.40862740252422985
2049,0x7018c77f67da48a5c7109956d17850b42bf7fe05,33.083982152509996,29.99939707652073,8.726877557971656,15.641527909240962,1,2,7.052151100091156,0.8080955706373233
2050,0xd6a10d44f2843dad7c141d6003d60d989c12d27c,31.62463732143753,28.6761142607733,5.814858209099993,12.44647589768908,1,1,6.763053236246919,1.1630641699333344
2051,0x3b96d08fdc68a86654ca2a2f7990191bcfd6eea0,65.63427247357006,59.514861079496754,17.454439065685317,23.936041124767666,1,2,6.754385473481834,0.38697235975693245
2052,0x8a802baa8eea786cd41508cc9d834527c86657f1,29.659230572682606,26.89395221023855,5.814858209099993,12.195160176687782,1,1,6.503569063864903,1.1184398363638701
2053,0xbc4a0534f342b87e60340bf60142b1c6cd26bf72,30.133031977237756,27.323578740839995,5.814858209099993,12.124620896616843,1,1,6.434998955691678,1.106647612769163
2054,0xeaaf782286e4b6e04c08d1952df49eae1b9c98dd,32.146530982897865,26.913879402156667,5.814858209099993,11.95184436609415,1,1,6.370240709211363,1.0955109273760486
2055,0xe97aa3a1bdb8c2937603bbd3745200eb98912dc8,72.60867176760426,60.78979522063248,5.814858348250817,11.50918878348915,1,1,6.221177429374308,1.0698760067381035
2056,0x0157581b51631fa8c6bb2176b41feca2bb9ef600,74.50132443223163,62.21999999999999,6.118661982656498,11.49906579107393,1,1,5.9278652219802765,0.9688172412175996
2057,0x41626ecdf05f731f49b5c70c422decf9f542c33e,30.618283036975264,27.748000000000005,5.814858209099993,11.574363081524128,1,1,5.887452734840664,1.0124843157184922
2058,0x923661c6c0631e9390865e1bbe96dca282217306,72.62447472905099,60.39,6.118661982656498,11.429362155183188,1,1,5.856073179023197,0.9570839499914171
2059,0x4ebca07267aa03e7ae6d0f5d03ec4e9ea4d5efe4,50.0,100.09214913796143,7.938200457354819,13.714288731503132,1,2,5.776088274148313,0.727631949480025
2060,0x6bb10bed91b96215280ffc85a65009428e0f084a,75.56529548615948,71.56281285993957,29.09814297800716,34.43728713915687,2,1,5.5175617909747485,0.18961903497226643
2061,0x2ca0915839fc5a427615668fba2a8f30a76a6049,46.94840803368178,42.571173210661456,14.5444921884363,19.04085836104488,1,1,4.691489033903416,0.3225612123903107
2062,0xff886b63f3411a0f5a74a2e259671775932d6451,26.851986496830676,24.348441535798674,5.831404412943062,10.008847252101273,1,1,4.2890427134916065,0.7355076770137713
2063,0x7297ea71a19673e67730aa7e0086e9ecca67f84c,27.31846304215221,24.77142614041715,5.843753105231537,9.994285611192488,1,1,4.264071109253694,0.7296802298913595
2064,0x4da31eb39cce821368342d0526641e951a94f33d,30.11163225273794,27.30417421965392,8.659680600775275,12.766809062176561,1,1,4.232275789915533,0.4887334747122926
2065,0xef02a0f3001dd7ba00d0a3fc6a6a671dd4138957,14.954863328555412,13.56054664611755,4.363347656530889,8.492259366548193,1,1,4.191065803098533,0.9605161295881405
2066,0x284adccc06bd490c8383acbd10b3877b16cf8840,24.193773765596436,21.938067268561056,5.81792536428211,9.850233779241053,1,1,4.132860458369581,0.7103667028357533
2067,0xa562c2ad403723bf359a6cc72878224be961926e,61.28987820248686,51.31341827807706,5.814858348250817,9.202526435970192,1,1,3.8323861539758513,0.6590678438673715
2068,0x1d13db6dce4966430d157b1630554e85efa48f36,23.13750436197861,20.978332432647452,5.814858209099993,9.484587336223605,1,2,3.7659779741498003,0.6476474298644485
2069,0xf57104ecbb30a923ff0c97ae772882f0521329a3,25.760554682657673,22.793000000000003,5.814858209099993,9.38613167792771,1,1,3.7035573841625378,0.6369127588298947
2070,0x9e469f6522aa84d05b7ed0b270d35448d885653b,312.52794953596873,306.61804601024346,130.4127215185089,133.8174662793956,1,1,3.66818899738308,0.028127539665388165
2071,0x0d6fa5a7762e7f2f40f9c22cf1fafd5c9b8e41fa,58.598968461605,49.06052137026724,5.814858348250817,9.02736092844835,1,1,3.6376954620103046,0.6255862557863632
2072,0xd93e8080eb6d2b861d139753c4be9406cb7e6b5b,23.965463080641925,20.811000000000003,5.814858209099993,9.292802773901215,1,1,3.618560247310818,0.6222955259077397
2073,0xe8b213e3f6969aa0d78589cc4f5763bf3f1b66d2,21.409144862096348,21.004297932754106,8.733797991168071,12.285916625662358,1,1,3.5701653910503306,0.40877581490442183
2074,0xa0f43abfb021bd9834f651449a9ae64ff0c915f9,284.2483148216605,278.8731791883829,141.83607966211414,144.97927951606513,1,1,3.3828058808191717,0.023850108441221627
2075,0x87b9b0ad5841cdc91583cbd4cc18078135bf3d58,84.3936059458981,73.59080241679342,5.814858348250817,8.603268807943458,1,2,3.2699642304703325,0.5623463263647651
2076,0x1b24dec9c8e945b65bbd349c177ae306bb8bdc64,23.629025369503236,20.811000000000003,5.814858209099993,8.704203761461011,1,1,3.014963938289763,0.5184931136534815
2077,0x199358d0a6dac2e95657f8c87fdb1d4cb529c8e6,49.3234142272639,44.72474570178495,5.814858348250817,8.612499333586163,1,1,3.0026346393469927,0.5163727918239356
2078,0xca4ec2cbe32e8f4e3a088b426b117c56725d41c5,50.34337555289286,45.649610933218895,5.814858348250817,8.587161853616747,1,1,2.981536233301532,0.5127444306873642
2079,0xcfea93343d829abb10bb8b8d635f15ddacac16fc,51.39531891650649,46.603476357326,5.814858348250817,8.561941241040628,1,1,2.9606876155943587,0.5091590264593412
2080,0xfa1a5d869b4bcbd06f61856a466d25c6fed72e15,63.237430938446906,54.8165,11.629695321635312,14.150116737737669,1,2,2.895799070240229,0.24900042435789588
2081,0xfd775a757bb7ce91356e041e7d00f3f764b7eeef,36.01070882104472,35.32974631723877,14.567681884383827,16.776274151565424,1,1,2.2389473560788913,0.15369276826939668
2082,0x12e87da0c2ce0c4122c876078edda92bc49822b4,15.764937183823532,14.295093265489747,4.987500337318499,7.127850964772717,1,1,2.2058714785389695,0.4422799657844121
2083,0x1e77444d6d6d53133cf1db6acedb99b38dd1e5a6,109.20351377496593,107.13847532948132,17.34431935602779,19.12295567392334,1,1,1.8706890010295951,0.10785600533695558
2084,0xdbdf52b6ba5c216ebd052ec5829ad9206f765304,14.647350058076677,13.281704375411897,4.072578331830958,5.831864858693005,1,1,1.820162560223361,0.44693125875495404
2085,0x1cf5564bd8d5ab079d280406df6eb678cbbf499d,34.639825671091295,33.98478656765095,14.568974409077626,16.30502295991343,1,1,1.7652480590392712,0.12116488158146409
2086,0x6776011dde48bdf95a7c8c3bb11c30f8d3388888,15.595295542000578,14.141268162142154,2.908982503832043,4.4111413075736,1,1,1.566974605093344,0.538667593575811
2087,0xb2ca192f3191df3ee7d52c1ff68f6c448b1e3190,16.58743923574123,14.865,5.821375837238749,6.990152547552688,1,1,1.245557437342062,0.21396272499266542
2088,0xc78e10fb1a5fad71ea73599a53efdd146172b993,22.714298126966522,21.134623103412398,5.822618383121791,6.8602302506870245,2,2,1.108028631338301,0.19029731272620903
2089,0x9f00b214bdadbc7f80e84377433094f9637bbc54,6.64830599023097,6.522586523955703,2.9113901071126387,3.8957737817848948,1,1,0.9899878387100363,0.3400395695140468
2090,0x464f0fd1ed9523e421031ec2aae44697992366df,22.123808716968245,18.52260575306374,5.814858209099993,6.3134533017006484,1,1,0.6591249830065894,0.11335185817172433
2091,0xad72a904b1909ecf1aa9d5995f17817d6976f157,21.48269493060069,17.385,5.236132827853899,5.708039695607562,1,1,0.6545687517739621,0.12500995931423806
2092,0xcad8104195c00c49392e9ee722070dd24c6e0ef7,281.7209259957299,275.498,29.00317914880513,29.227399738930366,2,1,0.5016183480721123,0.01729528840609109
2093,0x7d1aacc1f66deb7a59d4256df7c2eccc393cfb82,35.36901876862176,32.07138830372931,4.651886567279995,4.889212262981421,1,1,0.3843233135625709,0.08261665627571152
2094,0xb6af6c965a6c1bb6498f089bbba8ef30ee9ed8ec,34.82979038684843,31.582434880130617,4.651886567279995,4.8866494122661255,1,1,0.3795193690775458,0.08158396890994155
2095,0x19d8d15c696b514992efff7e32d6079d64b044fa,34.302805142956345,31.104583105452814,4.651886567279995,4.879530309070469,1,1,0.37021005596945455,0.07958277800095201
2096,0x083db17beed92546e9e07d2fc646e97218d1f935,33.78769510728496,30.637499353957242,4.651886567279995,4.7370951160792005,1,1,0.22563400776601905,0.0485037639036735
2097,0x33db203b912fbb2431c737eab65cceab83c10c63,33.284106069996945,30.18086244056078,4.651886567279995,4.73800915390215,1,1,0.22445507294116573,0.04825033235331164
2098,0x005d18a9c096b9127b808af407223c1283ad59ee,32.39262373275284,31.78007921796648,14.556035692095477,14.609098801102206,1,1,0.08036834695443859,0.0055213073569256145
2099,0xc21c5fbe41bb29595e5cdccec4560216c35a51f2,32.79169693165189,29.734363068229325,4.651886567279995,4.533210977080249,1,1,0.01761038838821133,0.003785644411898956
2100,0xd39ad7ee27f11adc9f16df66a91892a6f4210301,133.1530638290613,127.26800380888074,198.23382153045668,934.2516543343036,7,6,740.2762964160551,3.7343592062180915
2101,0x5439f2c162d21d226c5b61d22956a9ed7ce8f0e7,198.0,185.77189749063146,47.04079923697486,682.0113618118078,2,3,643.818888573877,13.686393492817707
2102,0x8a1881ad315a5216fe64bc08167716f810be3245,238.97121515752963,225.24811417798003,66.70888960712418,675.5444944864099,4,5,618.765720454603,9.275611153157643
2103,0xcca6446e700db7d4c55113d099a4d413378c34eb,199.51387655582437,187.39532402650562,10.113336984961574,609.3933228839455,2,4,608.0490408961756,60.12348266455851
2104,0xc385fee1366a9235e013bc67a2178fc7177fdd72,198.0,191.43020222314468,25.90034218494268,593.9172748160581,2,4,572.7708764611474,22.114413484240806
2105,0x98449024e209f6e5d87ef0f0f86fd062de52570e,199.73888120045632,178.1920493909571,47.58136444790751,469.922658935227,3,4,437.93270713298165,9.20387030120656
2106,0x431b2405165d2f71a9aa4c6f788ca4769fd93714,203.55128463695516,190.97545198348416,41.15343800749702,459.71232133509255,4,4,427.65882887859834,10.39181292218382
2107,0x0144e39bf7e55c5a69791d7bc48baca14925cd60,57.59110985202285,51.37846887673588,8.498130844828742,347.2023277752235,1,1,343.1997000243738,40.38531605255486
